input,original_text,label,word_indices_perturbed,word_indices_clean
im feeling rather rotten sо im not very ambitious right now,im feeling rather rotten so im not very ambitious right now,0,"[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
im updating my blog because і feel shitty,im updating my blog because i feel shitty,0,"[[1], [2, 3], [4], [5], [6], [7], [8], [9]]","[[1], [2, 3], [4], [5], [6], [7], [8], [9]]"
i never make her separate from me becaսse i don t ever want her to feel like i m ashamed with her,i never make her separate from me because i don t ever want her to feel like i m ashamed with her,0,"[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10, 11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]"
i left with my bouquet of red and yellow tulips under my arm feeling slightly more optimistic thaո when i arrived,i left with my bouquet of red and yellow tulips under my arm feeling slightly more optimistic than when i arrived,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11, 12], [13], [14], [15], [16], [17], [18], [19], [20, 21], [22], [23], [24]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11, 12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]"
i was feeling a little vain when і did this one,i was feeling a little vain when i did this one,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
i cant walk into a shop anywhere whеre i do not feel uncomfortable,i cant walk into a shop anywhere where i do not feel uncomfortable,4,"[[1], [2, 3], [4], [5], [6], [7], [8], [9, 10, 11, 12], [13], [14], [15], [16], [17]]","[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i felt anger wheո at the end of a telephone call,i felt anger when at the end of a telephone call,3,"[[1], [2], [3], [4, 5, 6], [7], [8], [9], [10], [11], [12], [13]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
i explain why i clung to a relationship with a boy who was in many ways immature and uncommitted despite the excitement i should have been feeling for getting accepted into the masters pⲅogram at the university of virginia,i explain why i clung to a relationship with a boy who was in many ways immature and uncommitted despite the excitement i should have been feeling for getting accepted into the masters program at the university of virginia,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20, 21, 22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20, 21, 22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42]]"
i like to have the same breathless feeling as a readeⲅ eager to see what will happen next,i like to have the same breathless feeling as a reader eager to see what will happen next,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]"
i jest i feel grumpy tired and pre menstrual which i probably am but then again its only been a week and im about as fit as a walrus on vacation 𝚏or the summer,i jest i feel grumpy tired and pre menstrual which i probably am but then again its only been a week and im about as fit as a walrus on vacation for the summer,3,"[[1], [2, 3], [4], [5], [6, 7, 8], [9], [10], [11], [12, 13, 14, 15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35, 36], [37], [38], [39], [40], [41]]","[[1], [2, 3], [4], [5], [6, 7, 8], [9], [10], [11], [12, 13, 14, 15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35, 36], [37], [38], [39], [40], [41]]"
i don t feel particularly agitateԁ,i don t feel particularly agitated,4,"[[1], [2], [3], [4], [5], [6]]","[[1], [2], [3], [4], [5], [6]]"
i feel beautifully emotional knowing that these women оf whom i knew just a handful were holding me and my baba on our journey,i feel beautifully emotional knowing that these women of whom i knew just a handful were holding me and my baba on our journey,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24]]"
i pay attention it deepens into a feeling of bеing invaded and helpless,i pay attention it deepens into a feeling of being invaded and helpless,4,"[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11, 12, 13], [14], [15], [16]]","[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i just feel extremely comfortable with the group of pеople that i dont even need to hide myself,i just feel extremely comfortable with the group of people that i dont even need to hide myself,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11, 12], [13], [14], [15, 16], [17], [18], [19], [20], [21]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14], [15], [16], [17], [18], [19]]"
i find myself in the odd position of feeling sսpportive of,i find myself in the odd position of feeling supportive of,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11, 12, 13, 14], [15]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
i was feeling as heartbroken as im sure 𝒌atniss was,i was feeling as heartbroken as im sure katniss was,0,"[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11]]","[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10, 11, 12], [13]]"
і feel a little mellow today,i feel a little mellow today,1,"[[1], [2], [3], [4], [5, 6], [7]]","[[1], [2], [3], [4], [5, 6], [7]]"
i feel like my only role now would be to tear your sails witհ my pessimism and discontent,i feel like my only role now would be to tear your sails with my pessimism and discontent,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15], [16], [17, 18, 19], [20], [21]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16, 17, 18], [19], [20]]"
i feel just bcoz a fight we get mad 𝚝o each other n u wanna make a publicity n let the world knows about our fight,i feel just bcoz a fight we get mad to each other n u wanna make a publicity n let the world knows about our fight,3,"[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27]]","[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27]]"
i feel like reds and purples are just so rich aոd kind of perfect,i feel like reds and purples are just so rich and kind of perfect,1,"[[1], [2], [3], [4], [5], [6, 7], [8], [9], [10], [11], [12, 13, 14], [15], [16], [17]]","[[1], [2], [3], [4], [5], [6, 7], [8], [9], [10], [11], [12], [13], [14], [15]]"
im not sure the feeling of loss will ever go away but it may dulⅼ to a sweet feeling of nostalgia at what i shared in this life with my dad and the luck i had to have a dad for years,im not sure the feeling of loss will ever go away but it may dull to a sweet feeling of nostalgia at what i shared in this life with my dad and the luck i had to have a dad for years,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42]]"
i feеl like ive gotten to know many of you through comments and emails and for that im appreciative and glad you are a part of this little space,i feel like ive gotten to know many of you through comments and emails and for that im appreciative and glad you are a part of this little space,1,"[[1], [2, 3, 4], [5], [6, 7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22, 23, 24, 25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35]]","[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20, 21, 22, 23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33]]"
i survey my own posts over the last few years and only feel pleased with vague sniрpets of a few of them only feel that little bits of them capture what its like to be me or someone like me in dublin in the st century,i survey my own posts over the last few years and only feel pleased with vague snippets of a few of them only feel that little bits of them capture what its like to be me or someone like me in dublin in the st century,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18, 19, 20, 21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49], [50]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18, 19, 20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49]]"
i also tell you in hopes that anyone who is still feeling stigmatized or ashamed of their mental health issues will let go of the stigma let go of the shɑme,i also tell you in hopes that anyone who is still feeling stigmatized or ashamed of their mental health issues will let go of the stigma let go of the shame,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32, 33, 34]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]"
i don t feel guilty lіke i m not going to be able to cook for him,i don t feel guilty like i m not going to be able to cook for him,0,"[[1], [2], [3], [4], [5], [6, 7, 8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17]]"
i hate it when і feel fearful for absolutely no reason,i hate it when i feel fearful for absolutely no reason,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
i am feeling outraged іt shows everywhere,i am feeling outraged it shows everywhere,3,"[[1], [2], [3], [4], [5, 6], [7], [8]]","[[1], [2], [3], [4], [5], [6], [7]]"
i stole a book from one of my all time favorite authors and nоw i feel like a rotten person,i stole a book from one of my all time favorite authors and now i feel like a rotten person,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15, 16], [17], [18], [19], [20], [21], [22]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]"
i do feel insecure sometimеs but who doesnt,i do feel insecure sometimes but who doesnt,4,"[[1], [2], [3], [4, 5], [6, 7, 8, 9, 10], [11], [12], [13, 14]]","[[1], [2], [3], [4, 5], [6], [7], [8], [9, 10]]"
i highly recommend visiting on a wednesday if youre able because its less crowded sо you get to ask the farmers more questions without feeling rude for holding up a line,i highly recommend visiting on a wednesday if youre able because its less crowded so you get to ask the farmers more questions without feeling rude for holding up a line,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14], [15], [16, 17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]"
ive been missing hіm and feeling so restless at home thinking of him,ive been missing him and feeling so restless at home thinking of him,4,"[[1, 2], [3], [4], [5, 6, 7], [8], [9], [10], [11], [12], [13], [14], [15], [16]]","[[1, 2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i posted on my facebook page earlier this week ive been feeling ɑ little grumpy and out of sorts the past few days,i posted on my facebook page earlier this week ive been feeling a little grumpy and out of sorts the past few days,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13], [14], [15], [16, 17, 18], [19], [20], [21], [22], [23], [24], [25], [26]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13], [14], [15], [16, 17, 18], [19], [20], [21], [22], [23], [24], [25], [26]]"
