input,original_text,label
im feelping rather rotten so im not very ambitious right now,im feeling rather rotten so im not very ambitious right now,0
im updating Smy blog because i feel shitty,im updating my blog because i feel shitty,0
i never make her separyate from me because i don t ever want her to feel like i m ashamed with her,i never make her separate from me because i don t ever want her to feel like i m ashamed with her,0
i left with my bouquet of red and yellow tulips under my arm feeling slightly more optimisetic than when i arrived,i left with my bouquet of red and yellow tulips under my arm feeling slightly more optimistic than when i arrived,1
i was feeling a little vain when i did thisb one,i was feeling a little vain when i did this one,0
i cant walk into a shop aOnywhere where i do not feel uncomfortable,i cant walk into a shop anywhere where i do not feel uncomfortable,4
i felt anger w\hen at the end of a telephone call,i felt anger when at the end of a telephone call,3
i explain why i clung to a relationship with a boy +who was in many ways immature and uncommitted despite the excitement i should have been feeling for getting accepted into the masters program at the university of virginia,i explain why i clung to a relationship with a boy who was in many ways immature and uncommitted despite the excitement i should have been feeling for getting accepted into the masters program at the university of virginia,1
i like to have theY same breathless feeling as a reader eager to see what will happen next,i like to have the same breathless feeling as a reader eager to see what will happen next,1
i jest i feel grumpy tired and pre menstrual which i probably am but then again i.ts only been a week and im about as fit as a walrus on vacation for the summer,i jest i feel grumpy tired and pre menstrual which i probably am but then again its only been a week and im about as fit as a walrus on vacation for the summer,3
i don t feel particularly tagitated,i don t feel particularly agitated,4
i feel beautifully emotional knowing that these women of whom i knew just a handful were holding me and my baba !on our journey,i feel beautifully emotional knowing that these women of whom i knew just a handful were holding me and my baba on our journey,0
i pay attention it deepens into a feeling of being invaded Xand helpless,i pay attention it deepens into a feeling of being invaded and helpless,4
i just feel extremely comfortable with the ggroup of people that i dont even need to hide myself,i just feel extremely comfortable with the group of people that i dont even need to hide myself,1
i fiKnd myself in the odd position of feeling supportive of,i find myself in the odd position of feeling supportive of,2
i was feeling as heartbroken as] im sure katniss was,i was feeling as heartbroken as im sure katniss was,0
i feel a little mellow toBday,i feel a little mellow today,1
i feel like my oqnly role now would be to tear your sails with my pessimism and discontent,i feel like my only role now would be to tear your sails with my pessimism and discontent,0
i feel just bcoz a fight we get mad to each other n u wanna make a publicity n 9let the world knows about our fight,i feel just bcoz a fight we get mad to each other n u wanna make a publicity n let the world knows about our fight,3
i f\eel like reds and purples are just so rich and kind of perfect,i feel like reds and purples are just so rich and kind of perfect,1
im not suIre the feeling of loss will ever go away but it may dull to a sweet feeling of nostalgia at what i shared in this life with my dad and the luck i had to have a dad for years,im not sure the feeling of loss will ever go away but it may dull to a sweet feeling of nostalgia at what i shared in this life with my dad and the luck i had to have a dad for years,0
i fdeel like ive gotten to know many of you through comments and emails and for that im appreciative and glad you are a part of this little space,i feel like ive gotten to know many of you through comments and emails and for that im appreciative and glad you are a part of this little space,1
i survey my own posts over the last few years and only feel pleased with vague snippets of a few of them only feel that little bits of them captEure what its like to be me or someone like me in dublin in the st century,i survey my own posts over the last few years and only feel pleased with vague snippets of a few of them only feel that little bits of them capture what its like to be me or someone like me in dublin in the st century,1
i also tell you in hopes that anyone who is still feeling stigmatized or ashamed of their mental health issuesf will let go of the stigma let go of the shame,i also tell you in hopes that anyone who is still feeling stigmatized or ashamed of their mental health issues will let go of the stigma let go of the shame,0
i don t feel guilty like i m not going to be able toD cook for him,i don t feel guilty like i m not going to be able to cook for him,0
i hate it wh!en i feel fearful for absolutely no reason,i hate it when i feel fearful for absolutely no reason,4
i am feelinge outraged it shows everywhere,i am feeling outraged it shows everywhere,3
i stole a book from one of my all time favorite authors and now i feel like au rotten person,i stole a book from one of my all time favorite authors and now i feel like a rotten person,0
i do@ feel insecure sometimes but who doesnt,i do feel insecure sometimes but who doesnt,4
i highly recommend visiting on a wednesday if youre able because its less crowded so you get to ask the farmers more questions without feeling rude foWr holding up a line,i highly recommend visiting on a wednesday if youre able because its less crowded so you get to ask the farmers more questions without feeling rude for holding up a line,3
ive been missing him and feeling so restless at home thinking of hi[m,ive been missing him and feeling so restless at home thinking of him,4
i posted on my facebook page earlier this week ive baeen feeling a little grumpy and out of sorts the past few days,i posted on my facebook page earlier this week ive been feeling a little grumpy and out of sorts the past few days,3
Hi start to feel emotional,i start to feel emotional,0
i feel so cold a href ht-tp irish,i feel so cold a href http irish,3
i feel6 like i m defective or something for not having baby fever,i feel like i m defective or something for not having baby fever,0
i feel more virtuous than when i eat vegg{ies dipped in hummus,i feel more virtuous than when i eat veggies dipped in hummus,1
iJ feel very honoured to be included in a magzine which prioritises health and clean living so highly im curious do any of you read magazines concerned with health and clean lifestyles such as the green parent,i feel very honoured to be included in a magzine which prioritises health and clean living so highly im curious do any of you read magazines concerned with health and clean lifestyles such as the green parent,1
i spent the last two weeks of school feeling< miserable,i spent the last two weeks of school feeling miserable,0
im feeling very peaceful about our wedding again now~ after having,im feeling very peaceful about our wedding again now after having,1
i had been talking to coach claudia barcomb and coach ali boe for a long time and they both made me feel ve-ry welcomed at union,i had been talking to coach claudia barcomb and coach ali boe for a long time and they both made me feel very welcomed at union,1
i feel if i completely hated tUhings i d exercise my democratic right speak my mind in what ever ways possible and try to enact a change,i feel if i completely hated things i d exercise my democratic right speak my mind in what ever ways possible and try to enact a change,3
i feel humiliated embarrassed or foolish i will remember that others have felt the same way because of theS same kinds of things and i will be kind and helpful and accepting,i feel humiliated embarrassed or foolish i will remember that others have felt the same way because of the same kinds of things and i will be kind and helpful and accepting,0
i feel reaWssured that i am dealing with my diet in the right way and that all is good,i feel reassured that i am dealing with my diet in the right way and that all is good,1
i feel i have to agree with her even though i can imagine some rather un>pleasant possible cases,i feel i have to agree with her even though i can imagine some rather unpleasant possible cases,0
"im"" in such a happy mood today i feel almost delighted and i havent done anything different today then i normally have it is wonderful",im in such a happy mood today i feel almost delighted and i havent done anything different today then i normally have it is wonderful,1
im feeling really out oYf place and irritated,im feeling really out of place and irritated,3
i also know that i feel nothing than a friendly affuection to them too,i also know that i feel nothing than a friendly affection to them too,1
i feel like i had a rather producti5ve weekend and i cant always say that no matter how much i get done,i feel like i had a rather productive weekend and i cant always say that no matter how much i get done,1
im feeling insecure at theM moment,im feeling insecure at the moment,4
i was feeling pretty anxious all day but my first day at work was a very good day and that }helped a lot,i was feeling pretty anxious all day but my first day at work was a very good day and that helped a lot,4
i stood up to you i finally stood up to you and now i feel like im being punished6 if i could go back and do it again,i stood up to you i finally stood up to you and now i feel like im being punished if i could go back and do it again,0
i feel a' little nervous i go to the gym,i feel a little nervous i go to the gym,4
i feel like i could go into any situatio.n and become successful because i ve been competing all my life explained schaub in an interview with the a href http bleacherreport,i feel like i could go into any situation and become successful because i ve been competing all my life explained schaub in an interview with the a href http bleacherreport,1
i can ^t stop the anxiety i feel when i m alone when i ve got no distractions,i can t stop the anxiety i feel when i m alone when i ve got no distractions,0
im trying to feel out my house style norw that im living on my own and have creative carte blanche,im trying to feel out my house style now that im living on my own and have creative carte blanche,1
i have tried to see what it would be like if i liked one of my girl friends but it has never really worked and i can only ever feel an emotional connection to them because they a{re my friends,i have tried to see what it would be like if i liked one of my girl friends but it has never really worked and i can only ever feel an emotional connection to them because they are my friends,0
i had every intention of doing more gardening this0 morning while it was still cool but i was just feeling so rotten,i had every intention of doing more gardening this morning while it was still cool but i was just feeling so rotten,0
