input,original_text,label,word_indices_perturbed,word_indices_clean
im feeling rather rotten so im not very ambitious rig​ht now,im feeling rather rotten so im not very ambitious right now,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
im updating my blog because i feel shitty,im updating my blog because i feel shitty,0,"[[1], [2, 3], [4], [5], [6], [7], [8], [9]]","[[1], [2, 3], [4], [5], [6], [7], [8], [9]]"
i never make her separate from m‍e because i don t ever want her to feel like i m ashamed with her,i never make her separate from me because i don t ever want her to feel like i m ashamed with her,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]"
i left with my bouquet of red and ye‌llow tulips under my arm feeling slightly more optimistic than when i arrived,i left with my bouquet of red and yellow tulips under my arm feeling slightly more optimistic than when i arrived,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11, 12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11, 12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]"
i was feeli​ng a little vain when i did this one,i was feeling a little vain when i did this one,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
i cant walk into a shop anywhere wher​e i do not feel uncomfortable,i cant walk into a shop anywhere where i do not feel uncomfortable,4,"[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]","[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i felt anger when at the end of a telep‌hone call,i felt anger when at the end of a telephone call,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
i explain why i clung t​o a relationship with a boy who was in many ways immature and uncommitted despite the excitement i should have been feeling for getting accepted into the masters program at the university of virginia,i explain why i clung to a relationship with a boy who was in many ways immature and uncommitted despite the excitement i should have been feeling for getting accepted into the masters program at the university of virginia,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20, 21, 22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20, 21, 22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42]]"
i like to have the same breathless feeling as a reader eager to see wh‌at will happen next,i like to have the same breathless feeling as a reader eager to see what will happen next,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]"
i jest i feel grumpy tired and pre menstrual which i probably a‌m but then again its only been a week and im about as fit as a walrus on vacation for the summer,i jest i feel grumpy tired and pre menstrual which i probably am but then again its only been a week and im about as fit as a walrus on vacation for the summer,3,"[[1], [2, 3], [4], [5], [6, 7, 8], [9], [10], [11], [12, 13, 14, 15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35, 36], [37], [38], [39], [40], [41]]","[[1], [2, 3], [4], [5], [6, 7, 8], [9], [10], [11], [12, 13, 14, 15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35, 36], [37], [38], [39], [40], [41]]"
