input,original_text,label
i dіdnt feel humiliated,i didnt feel humiliated,0
i can go from feeling so hopeless to so damned hopeful just from being around someone wհo cares and is awake,i can go from feeling so hopeless to so damned hopeful just from being around someone who cares and is awake,0
im graЬbing a minute to post i feel greedy wrong,im grabbing a minute to post i feel greedy wrong,3
i am ever feeling nostalgic about thе fireplace i will know that it is still on the property,i am ever feeling nostalgic about the fireplace i will know that it is still on the property,2
i am feeling groucհy,i am feeling grouchy,3
ive been feeling a little burdened la𝚝ely wasnt sure why that was,ive been feeling a little burdened lately wasnt sure why that was,0
ive been taking or milligrams or times recommended amount and ive fallen asleep a lot faster bսt i also feel like so funny,ive been taking or milligrams or times recommended amount and ive fallen asleep a lot faster but i also feel like so funny,5
i feel as confused about li𝚏e as a teenager or as jaded as a year old man,i feel as confused about life as a teenager or as jaded as a year old man,4
i have been with petronas for years i feel that petronas has performed well and made a huge рrofit,i have been with petronas for years i feel that petronas has performed well and made a huge profit,1
i feel romantic 𝚝oo,i feel romantic too,2
і feel like i have to make the suffering i m seeing mean something,i feel like i have to make the suffering i m seeing mean something,0
i do feel that running is a divine experience and that i can expect tо have some type of spiritual encounter,i do feel that running is a divine experience and that i can expect to have some type of spiritual encounter,1
i think it ѕ the easiest time of year to feel dissatisfied,i think it s the easiest time of year to feel dissatisfied,3
i feel low eոergy i m just thirsty,i feel low energy i m just thirsty,0
i have immense sympathy with the general point but as a possible proto writer trying to find time tо write in the corners of life and with no sign of an agent let alone a publishing contract this feels a little precious,i have immense sympathy with the general point but as a possible proto writer trying to find time to write in the corners of life and with no sign of an agent let alone a publishing contract this feels a little precious,1
i do ոot feel reassured anxiety is on each side,i do not feel reassured anxiety is on each side,1
і didnt really feel that embarrassed,i didnt really feel that embarrassed,0
i feel pretty pathetic most of thе time,i feel pretty pathetic most of the time,0
i started feeling sentiｍental about dolls i had as a child and so began a collection of vintage barbie dolls from the sixties,i started feeling sentimental about dolls i had as a child and so began a collection of vintage barbie dolls from the sixties,0
i now feel compromised and skeptical of the value o𝚏 every unit of work i put in,i now feel compromised and skeptical of the value of every unit of work i put in,4
i feel irritated and rejected without anyone doing anything oⲅ saying anything,i feel irritated and rejected without anyone doing anything or saying anything,3
i am feeling completely overwhelmed i have two stratеgies that help me to feel grounded pour my heart out in my journal in the form of a letter to god and then end with a list of five things i am most grateful for,i am feeling completely overwhelmed i have two strategies that help me to feel grounded pour my heart out in my journal in the form of a letter to god and then end with a list of five things i am most grateful for,4
i have the feeling she was amused and delighteԁ,i have the feeling she was amused and delighted,1
i was able to help chai lifeline witհ your support and encouragement is a great feeling and i am so glad you were able to help me,i was able to help chai lifeline with your support and encouragement is a great feeling and i am so glad you were able to help me,1
i alⲅeady feel like i fucked up though because i dont usually eat at all in the morning,i already feel like i fucked up though because i dont usually eat at all in the morning,3
i still love my so and wish the best for him i can no longer tolerate the effect that bm has on our lіves and the fact that is has turned my so into a bitter angry person who is not always particularly kind to the people around him when he is feeling stressed,i still love my so and wish the best for him i can no longer tolerate the effect that bm has on our lives and the fact that is has turned my so into a bitter angry person who is not always particularly kind to the people around him when he is feeling stressed,0
i feel so inhibited in someone elses kitchen like im painting оn someone elses picture,i feel so inhibited in someone elses kitchen like im painting on someone elses picture,0
i become overwhelmed and feel defeɑted,i become overwhelmed and feel defeated,0
і feel kinda appalled that she feels like she needs to explain in wide and lenghth her body measures etc pp,i feel kinda appalled that she feels like she needs to explain in wide and lenghth her body measures etc pp,3
i 𝚏eel more superior dead chicken or grieving child,i feel more superior dead chicken or grieving child,1
i get giddy over feeling elegant in ɑ perfectly fitted pencil skirt,i get giddy over feeling elegant in a perfectly fitted pencil skirt,1
i remember feеling acutely distressed for a few days,i remember feeling acutely distressed for a few days,4
і have seen heard and read over the past couple of days i am left feeling impressed by more than a few companies,i have seen heard and read over the past couple of days i am left feeling impressed by more than a few companies,5
i climbed the hill feeling frustrated that id pretty much paced entirely wrong for this course and that a factor that has never ever hampered me had made such a deոt in the day,i climbed the hill feeling frustrated that id pretty much paced entirely wrong for this course and that a factor that has never ever hampered me had made such a dent in the day,3
i can 𝚝 imagine a real life scenario where i would be emotionally connected enough with someone to feel totally accepted and safe where it it morally acceptable for me to have close and prolonged physical contact and where sex won t be expected subsequently,i can t imagine a real life scenario where i would be emotionally connected enough with someone to feel totally accepted and safe where it it morally acceptable for me to have close and prolonged physical contact and where sex won t be expected subsequently,1
i am not sure what would make me feel ϲontent if anything,i am not sure what would make me feel content if anything,1
i have been feeling the need to be creatіve,i have been feeling the need to be creative,1
i do however want you to know that if something someone is causing you tо feel less then your splendid self step away from them,i do however want you to know that if something someone is causing you to feel less then your splendid self step away from them,1
i feel a bit rude writing to an elderly gentleman to ask for gifts because i fеel a bit greedy but what is christmas about if not mild greed,i feel a bit rude writing to an elderly gentleman to ask for gifts because i feel a bit greedy but what is christmas about if not mild greed,3
i need you i need someone i need to be protected and feel safe i am small now i find myself in a season of no worԁs,i need you i need someone i need to be protected and feel safe i am small now i find myself in a season of no words,1
i plan to share my everyday life stories traveling adventures inspirations and handmade creations with you and hope you will aⅼso feel inspired,i plan to share my everyday life stories traveling adventures inspirations and handmade creations with you and hope you will also feel inspired,1
i already have my christmas trees up i got two and am feeling festive which i m sure is spuⲅring me to get started on this book,i already have my christmas trees up i got two and am feeling festive which i m sure is spurring me to get started on this book,1
ive worn it once on its own with a little concealer ɑnd for the days im feeling brave but dont want to be pale then its perfect,ive worn it once on its own with a little concealer and for the days im feeling brave but dont want to be pale then its perfect,1
i feel very strongly paѕsionate about when some jerk off decides to poke and make fun of us,i feel very strongly passionate about when some jerk off decides to poke and make fun of us,1
i was feeling so discouraged wе are already robbing peter to pay paul to get our cow this year but we cant afford to not get the cow this way,i was feeling so discouraged we are already robbing peter to pay paul to get our cow this year but we cant afford to not get the cow this way,0
i was feeling listless from the need of new things something differеnt,i was feeling listless from the need of new things something different,0
i lost my special mind but don t worry i m still sane i just wanted you to feel what i felt while reading this book i don t know how many times it was said that sam was special but i can guarantee you i𝚝 was many more times than what i used in that paragraph did i tell you she was special,i lost my special mind but don t worry i m still sane i just wanted you to feel what i felt while reading this book i don t know how many times it was said that sam was special but i can guarantee you it was many more times than what i used in that paragraph did i tell you she was special,1
i can t let go of that sad feeling that i want to Ьe accepted here in this first home of mine,i can t let go of that sad feeling that i want to be accepted here in this first home of mine,2
on a boat trip to denmɑrk,on a boat trip to denmark,1
i stopped feeling cold and began fеeling hot,i stopped feeling cold and began feeling hot,3
i need to feel the dough to make sure its jus𝚝 perfect,i need to feel the dough to make sure its just perfect,1
i found myself feeling a little discouraged that moⲅning,i found myself feeling a little discouraged that morning,0
i 𝚏eel selfish and spoiled,i feel selfish and spoiled,3
i wɑs stymied a little bit as i wrote feeling unsure that i might go somewhere with the story unintended,i was stymied a little bit as i wrote feeling unsure that i might go somewhere with the story unintended,4
i bag qaf look who s cryin now jacynthe lookin good feelin gorgeous rupaul the skins scissor sisters valentine the sun fed up kayle who s yоur daddy gerling awake the unkind u,i bag qaf look who s cryin now jacynthe lookin good feelin gorgeous rupaul the skins scissor sisters valentine the sun fed up kayle who s your daddy gerling awake the unkind u,1
i feel you know basically like a fake in the realm of sciеnce fiction,i feel you know basically like a fake in the realm of science fiction,0
i hate living under my dads roof because it gives him an excuse to be an asshole to me because hes providing for me to live here i think he feels that he needs to make me feel as unwelcome as possible ѕo ill leave,i hate living under my dads roof because it gives him an excuse to be an asshole to me because hes providing for me to live here i think he feels that he needs to make me feel as unwelcome as possible so ill leave,0
і keep feeling pleasantly surprised at his supportiveness and also his ease in new situations,i keep feeling pleasantly surprised at his supportiveness and also his ease in new situations,5
i have this feeling that if i have anymore vigorous sexual activity in the coming yes i misspelt that as cumming days paⲅts of me will begin to fall off,i have this feeling that if i have anymore vigorous sexual activity in the coming yes i misspelt that as cumming days parts of me will begin to fall off,1
i feel my mоm s graceful warm loving smile as i rob the time to nurture myself and heal,i feel my mom s graceful warm loving smile as i rob the time to nurture myself and heal,1
i feel in they talk the brother in law is extremely popular the one that had no mе to think is so stiff,i feel in they talk the brother in law is extremely popular the one that had no me to think is so stiff,1
i ate i ϲould feel a gentle tingle throughout almost as if i was feeling the healing taking place at a cellular level,i ate i could feel a gentle tingle throughout almost as if i was feeling the healing taking place at a cellular level,2
i feel like we are pressured into being yoսng beautiful thin and depending on the trend having the girls rejuvenated or butt implants,i feel like we are pressured into being young beautiful thin and depending on the trend having the girls rejuvenated or butt implants,4
i began having them several times a week feeling tortured by the hallucinations moving people and figures sounds anԁ vibrations,i began having them several times a week feeling tortured by the hallucinations moving people and figures sounds and vibrations,4
i am noԝ nearly finished the week detox and i feel amazing,i am now nearly finished the week detox and i feel amazing,5
i feel selfish as i read back to my former posts how i have never asked for рrayers for others how i never considered that there may be others out there that deserve their prayers answered before my own,i feel selfish as i read back to my former posts how i have never asked for prayers for others how i never considered that there may be others out there that deserve their prayers answered before my own,3
i knоw the pain parents feel when an enraged child becomes violent,i know the pain parents feel when an enraged child becomes violent,3
i have been on a roller coaster of emotions over these supposed feeliոgs that something unpleasant was coming,i have been on a roller coaster of emotions over these supposed feelings that something unpleasant was coming,0
i suppose my own truth needs 𝚝o be shared i havent been feeling very faithful lately ive dwelled more in doubt and uncertainty than i have in faith,i suppose my own truth needs to be shared i havent been feeling very faithful lately ive dwelled more in doubt and uncertainty than i have in faith,2
i was feeling brave when i bought it and clearly when i ԝas doing my makeup,i was feeling brave when i bought it and clearly when i was doing my makeup,1
i am feeling miserable but c і am also the proudest mum on earth,i am feeling miserable but c i am also the proudest mum on earth,0
i figure my family loves us no matter what but aⲅound anyone else i feel embarrassed when michelle goes ballistic,i figure my family loves us no matter what but around anyone else i feel embarrassed when michelle goes ballistic,0
i don t necessarily think f bombs and sex are necessary in all stories but i feel reassured when i see tհem in print journals,i don t necessarily think f bombs and sex are necessary in all stories but i feel reassured when i see them in print journals,1
i can feel my ovaries aching talking to mе as i like to put it,i can feel my ovaries aching talking to me as i like to put it,0
i didn t feel lіke doing much chris and i mostly just took too many pictures of unimportant stuff,i didn t feel like doing much chris and i mostly just took too many pictures of unimportant stuff,0
iｍ tired of the book and ready to have it out of here and finding out that i was given unsuitable images and then feeling blamed for the result did not sit well,im tired of the book and ready to have it out of here and finding out that i was given unsuitable images and then feeling blamed for the result did not sit well,0
i did successfully manage to stretch a mxm canvas i feel that this is an achievement in itself for me and was ɑ worthwhile usage of my money and time i will use the canvas for future briefs,i did successfully manage to stretch a mxm canvas i feel that this is an achievement in itself for me and was a worthwhile usage of my money and time i will use the canvas for future briefs,1
i think feelings are onе of nay the most important things we have,i think feelings are one of nay the most important things we have,1
i feel completely honored to be an influence to thіs young talented fully alive beautiful girl woman,i feel completely honored to be an influence to this young talented fully alive beautiful girl woman,1
i feel angered aոd firey,i feel angered and firey,3
i feel lіke a miserable piece of garbage,i feel like a miserable piece of garbage,0
i feel like i need to make a list leanne would be appalled at the thought so that i dоnt miss anything,i feel like i need to make a list leanne would be appalled at the thought so that i dont miss anything,3
i drove dannika to schоol i was feeling a little bit rushed and this is what greeted me as i turned the corner,i drove dannika to school i was feeling a little bit rushed and this is what greeted me as i turned the corner,3
i remember feeling so hellip furious with the shootеr,i remember feeling so hellip furious with the shooter,3
i feel very happy and excited since i learned ѕo many things,i feel very happy and excited since i learned so many things,1
i feel that at shows ɑnd around show horses people are trusting and relaxed because most show horses are safe and quiet and are handled frequently,i feel that at shows and around show horses people are trusting and relaxed because most show horses are safe and quiet and are handled frequently,1
i only have a couple of things lеft to make and at the start of december i am done and feeling smug,i only have a couple of things left to make and at the start of december i am done and feeling smug,1
i think about how u could make me feel aոd realize that everything will be ok,i think about how u could make me feel and realize that everything will be ok,1
i feel so worthless during 𝚝hose times i was struggling finding work,i feel so worthless during those times i was struggling finding work,0
i will be able to lay on my bed in the dark and not feel terrifіed at least for a while,i will be able to lay on my bed in the dark and not feel terrified at least for a while,4
i was ready to meet moｍ in the airport and feel her ever supportive arms around me,i was ready to meet mom in the airport and feel her ever supportive arms around me,2
iｍ feeling bitter today my mood has been strange the entire day so i guess its that,im feeling bitter today my mood has been strange the entire day so i guess its that,3
when my mums brother passed away after having been involved in a car accident he was bringing me a present as i հad passed my form five exams with flying colours,when my mums brother passed away after having been involved in a car accident he was bringing me a present as i had passed my form five exams with flying colours,0
і am letting go of the animosity that is towards anyone that i feel has wronged me,i am letting go of the animosity that is towards anyone that i feel has wronged me,3
i talk to dogs as i feеl they cannot understand words but they can read emotions and know how to be supportive i decided i should go home,i talk to dogs as i feel they cannot understand words but they can read emotions and know how to be supportive i decided i should go home,2
і feel like throwing away the shitty piece of shit paper,i feel like throwing away the shitty piece of shit paper,0
im starting to feel wryly amused at tհe banal comedy of errors my life is turning into,im starting to feel wryly amused at the banal comedy of errors my life is turning into,1
i find every body beautiful and only want people to feel vitaⅼ in their bodies,i find every body beautiful and only want people to feel vital in their bodies,1
i hear are owners who feel victimized by their associations the associations attorneys or the property mɑnager,i hear are owners who feel victimized by their associations the associations attorneys or the property manager,0
i saу goodbye to the fam theyre all sad a crying and i feel like a heartless bitch because hey im pretty excited to be flying for the first time and you know also to spend a year in another country,i say goodbye to the fam theyre all sad a crying and i feel like a heartless bitch because hey im pretty excited to be flying for the first time and you know also to spend a year in another country,3
i wont let me child cry it out because i feeⅼ that loving her and lily when she was little was going to be opportunities that only lasted for those short few months,i wont let me child cry it out because i feel that loving her and lily when she was little was going to be opportunities that only lasted for those short few months,2
i alba i feel good and im fittiոg in,i alba i feel good and im fitting in,1
i feel excited about what im doing again i feеl like i have a ton of catching up to do,i feel excited about what im doing again i feel like i have a ton of catching up to do,1
i also know how good it feels to look back and see tհat i honored my word and that helps from the start,i also know how good it feels to look back and see that i honored my word and that helps from the start,1
i mean really really hard works to obtain such a high technical skill in wushu feel kinda ashamed Ьut somehow motivated when i saw kids doing wushu performances whole heartedly despite their tiredness,i mean really really hard works to obtain such a high technical skill in wushu feel kinda ashamed but somehow motivated when i saw kids doing wushu performances whole heartedly despite their tiredness,0
i feel like things are getting a little overwhelming a few spritz of this toner really helps calm anԁ soothe me,i feel like things are getting a little overwhelming a few spritz of this toner really helps calm and soothe me,1
i hope that you realize how such little effort is required to make a person feel better about themselves or their situation whether its me a family member a college or high ѕchool friend a neighbor down the street or even a complete stranger,i hope that you realize how such little effort is required to make a person feel better about themselves or their situation whether its me a family member a college or high school friend a neighbor down the street or even a complete stranger,1
i am feeling so festive today that i m even going to put the tree up as soon as і ve finished doing this and catching up with the week s goings ons on coronation street,i am feeling so festive today that i m even going to put the tree up as soon as i ve finished doing this and catching up with the week s goings ons on coronation street,1
finding out that i am not ill not seriouѕly,finding out that i am not ill not seriously,1
i did alright in class but a combination of feeling unsuccessful being man handled the stress of late and my horrible week resul𝚝ed in my almost crying after i finished grappling,i did alright in class but a combination of feeling unsuccessful being man handled the stress of late and my horrible week resulted in my almost crying after i finished grappling,0
i feel it rarely advances any worthwhile cause and i always stick to the rule оf not posting anything online that i wouldnt be prepared to say to somebodys face,i feel it rarely advances any worthwhile cause and i always stick to the rule of not posting anything online that i wouldnt be prepared to say to somebodys face,1
i am feeling aⅼl useful,i am feeling all useful,1
і feel like some of you have pains and you cannot imagine becoming passionate about the group or the idea that is causing pain,i feel like some of you have pains and you cannot imagine becoming passionate about the group or the idea that is causing pain,2
i fеel ugly i m more inclined to wear ratty jeans and a sweatshirt than a beautiful dress though i might still wear a pair of heels around my house to boost my self esteem ever so slightly but i definitely won t bother to buy a new pair,i feel ugly i m more inclined to wear ratty jeans and a sweatshirt than a beautiful dress though i might still wear a pair of heels around my house to boost my self esteem ever so slightly but i definitely won t bother to buy a new pair,0
im not feeling homesick yet ѕo im feeling alright about this,im not feeling homesick yet so im feeling alright about this,0
i dance i should 𝚏eel pretty,i dance i should feel pretty,1
i workout every morning before and feeⅼ fabulous for it,i workout every morning before and feel fabulous for it,1
i feel all of 𝚝his just from her eyes not from her touch or from her words but from her eyes i know that i can assuredly return this love and know that it shall not be in vain,i feel all of this just from her eyes not from her touch or from her words but from her eyes i know that i can assuredly return this love and know that it shall not be in vain,0
i was feeling fabulous until friday morning wհen i started to get these awful cramps at work,i was feeling fabulous until friday morning when i started to get these awful cramps at work,1
і feel honoured to have been able to call them friends to share their brotherhood,i feel honoured to have been able to call them friends to share their brotherhood,1
i had begun to feеl apprehensive when thick black rain clouds stormed into the sky above town,i had begun to feel apprehensive when thick black rain clouds stormed into the sky above town,4
i had stated to her the reason i feel sо fearful is because i feel unsafe,i had stated to her the reason i feel so fearful is because i feel unsafe,4
i didn t feel like gеtting shaken down by the tsa quite yet so i pulled off to the side at creative croissants for a lunch,i didn t feel like getting shaken down by the tsa quite yet so i pulled off to the side at creative croissants for a lunch,4
i gеt into groups i feel really awkward and overcompensate by being too talkative or by getting really quiet,i get into groups i feel really awkward and overcompensate by being too talkative or by getting really quiet,0
i am very excited to finally meet that companion that companion who will be with me at all times especially when i am lonely ѵery lonely that companion who will never disappoint me that companion who will put his arms around me and make me feel loved,i am very excited to finally meet that companion that companion who will be with me at all times especially when i am lonely very lonely that companion who will never disappoint me that companion who will put his arms around me and make me feel loved,2
i feel they are pretty safe on my blog img ѕrc http s,i feel they are pretty safe on my blog img src http s,1
і feel pretty eager to get it done as i have a fun plan for quilting it,i feel pretty eager to get it done as i have a fun plan for quilting it,1
i am feelіng horny so i ask her that lets go home,i am feeling horny so i ask her that lets go home,2
i think if a poem doesn t put pressure on me i don t feel uncomfortable in the sense of feeling more than i can feel understanding more than i can understand loving more than i am able to be in loѵe,i think if a poem doesn t put pressure on me i don t feel uncomfortable in the sense of feeling more than i can feel understanding more than i can understand loving more than i am able to be in love,4
i too feel as if i am a stranger іn a strange land and i am raising my son in a place that is not his father s ancestral home,i too feel as if i am a stranger in a strange land and i am raising my son in a place that is not his father s ancestral home,5
i left to the shower questioning what i feeⅼ she was gorgeous such a fantastic body so confident in her movement effortlessly graceful,i left to the shower questioning what i feel she was gorgeous such a fantastic body so confident in her movement effortlessly graceful,1
i feel energetic and bouncy i m more than happy to go to the gym run around outside with my kids or take the pram for a long ԝalk often i do all three in one day,i feel energetic and bouncy i m more than happy to go to the gym run around outside with my kids or take the pram for a long walk often i do all three in one day,1
i was still feeling stroոg,i was still feeling strong,1
i didn t burst into tears or some other devastating release of feelings or thoughts because i seemed to know that ⲅich also had to go through his own space without me just dumping on him,i didn t burst into tears or some other devastating release of feelings or thoughts because i seemed to know that rich also had to go through his own space without me just dumping on him,1
i wanted to get a pumpkin spіce latte this morning but it was hot and the last thing i wanted was a hot coffee maybe i am feeling a little bitter,i wanted to get a pumpkin spice latte this morning but it was hot and the last thing i wanted was a hot coffee maybe i am feeling a little bitter,3
i suppose he feels badly because he was a bit skeptical of her pain over the last few months shes had a hyperchondria and exaggeratіon habit in the past though he never openly questioned her about it,i suppose he feels badly because he was a bit skeptical of her pain over the last few months shes had a hyperchondria and exaggeration habit in the past though he never openly questioned her about it,4
